3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
best_sol = 340540.6
--------------------------Itération 259 --------------------------
best_sol = 340540.6
--------------------------Itération 260 --------------------------
best_sol = 340540.6
--------------------------Itération 261 --------------------------
best_sol = 340540.6
--------------------------Itération 262 --------------------------
best_sol = 340540.6
--------------------------Itération 263 --------------------------
COMPT = 10
RESTART
best_sol = 340540.6
--------------------------Itération 264 --------------------------
best_sol = 340540.6
--------------------------Itération 265 --------------------------
best_sol = 340540.6
--------------------------Itération 266 --------------------------
best_sol = 340540.6
--------------------------Itération 267 --------------------------
best_sol = 340540.6
--------------------------Itération 268 --------------------------
best_sol = 340478.6
--------------------------Itération 269 --------------------------
best_sol = 340255.6
--------------------------Itération 270 --------------------------
best_sol = 340255.6
--------------------------Itération 271 --------------------------
best_sol = 340255.6
--------------------------Itération 272 --------------------------
best_sol = 340255.6
--------------------------Itération 273 --------------------------
best_sol = 340255.6
--------------------------Itération 274 --------------------------
best_sol = 340255.6
--------------------------Itération 275 --------------------------
best_sol = 340255.6
--------------------------Itération 276 --------------------------
best_sol = 340255.6
--------------------------Itération 277 --------------------------
best_sol = 340255.6
--------------------------Itération 278 --------------------------
best_sol = 340255.6
--------------------------Itération 279 --------------------------
COMPT = 10
RESTART
best_sol = 340255.6
--------------------------Itération 280 --------------------------
best_sol = 340254.6
--------------------------Itération 281 --------------------------
